dt,lineName,stationName,statusN,statusS,statusN_Emean,statusN_Emin,statusN_Emax,statusN_Esum,statusN_Rmean (window = 4),statusN_Rmin  (window = 4),statusN_Rmax  (window = 4),statusS_Emean,statusS_Emin,statusS_Emax,statusS_Esum,statusS_Rmean (window = 4),statusS_Rmin  (window = 4),statusS_Rmax  (window = 4)
04/03/2015 20:45,EDSA,Taft Ave.,0,1,0.197564612,0,1,1192.5,0,0,0,0.670891319,0,1,4049.5,1,1,4
04/03/2015 21:00,EDSA,Taft Ave.,0,1,0.197531887,0,1,1192.5,0,0,0,0.670945834,0,1,4050.5,1,1,4
04/03/2015 21:15,EDSA,Taft Ave.,0,1,0.197499172,0,1,1192.5,0,0,0,0.671000331,0,1,4051.5,1,1,4
04/03/2015 21:30,EDSA,Taft Ave.,0,1,0.197466468,0,1,1192.5,0,0,0,0.67105481,0,1,4052.5,1,1,4
04/03/2015 21:45,EDSA,Taft Ave.,0,1,0.197433775,0,1,1192.5,0,0,0,0.671109272,0,1,4053.5,1,1,4
04/03/2015 22:00,EDSA,Taft Ave.,0,1,0.197401093,0,1,1192.5,0,0,0,0.671163715,0,1,4054.5,1,1,4
04/03/2015 22:15,EDSA,Taft Ave.,0,1,0.197368421,0,1,1192.5,0,0,0,0.67121814,0,1,4055.5,1,1,4
04/03/2015 22:30,EDSA,Taft Ave.,0,1,0.19733576,0,1,1192.5,0,0,0,0.671272547,0,1,4056.5,1,1,4
04/03/2015 22:45,EDSA,Taft Ave.,0,1,0.197303111,0,1,1192.5,0,0,0,0.671326936,0,1,4057.5,1,1,4
04/03/2015 23:00,EDSA,Taft Ave.,0,0.5,0.197270471,0,1,1192.5,0,0,0,0.671298594,0,1,4058,1,1,4
04/03/2015 23:15,EDSA,Taft Ave.,0,0.5,0.197237843,0,1,1192.5,0,0,0,0.671270261,0,1,4058.5,1,1,4
04/03/2015 23:30,EDSA,Taft Ave.,0,0.5,0.197205226,0,1,1192.5,0,0,0,0.671241938,0,1,4059,1,1,4
04/03/2015 23:45,EDSA,Taft Ave.,0,0.5,0.197172619,0,1,1192.5,0,0,0,0.671213624,0,1,4059.5,0.875,0.5,3.5
05/03/2015 0:00,EDSA,Taft Ave.,0,0.5,0.197140023,0,1,1192.5,0,0,0,0.67118532,0,1,4060,0.75,0.5,3
05/03/2015 0:15,EDSA,Taft Ave.,0,0.5,0.197107438,0,1,1192.5,0,0,0,0.671157025,0,1,4060.5,0.625,0.5,2.5
05/03/2015 0:30,EDSA,Taft Ave.,0,0.5,0.197074864,0,1,1192.5,0,0,0,0.671128739,0,1,4061,0.5,0.5,2
05/03/2015 0:45,EDSA,Taft Ave.,0,0.5,0.1970423,0,1,1192.5,0,0,0,0.671100463,0,1,4061.5,0.5,0.5,2
05/03/2015 1:00,EDSA,Taft Ave.,0,0.5,0.197009747,0,1,1192.5,0,0,0,0.671072196,0,1,4062,0.5,0.5,2
05/03/2015 1:15,EDSA,Taft Ave.,0,0.5,0.196977205,0,1,1192.5,0,0,0,0.671043938,0,1,4062.5,0.5,0.5,2
05/03/2015 1:30,EDSA,Taft Ave.,0,0.5,0.196944674,0,1,1192.5,0,0,0,0.67101569,0,1,4063,0.5,0.5,2
05/03/2015 1:45,EDSA,Taft Ave.,0,0.5,0.196912153,0,1,1192.5,0,0,0,0.67098745,0,1,4063.5,0.5,0.5,2
05/03/2015 2:00,EDSA,Taft Ave.,0,0.5,0.196879643,0,1,1192.5,0,0,0,0.670959221,0,1,4064,0.5,0.5,2
05/03/2015 2:15,EDSA,Taft Ave.,0,0.5,0.196847144,0,1,1192.5,0,0,0,0.670931,0,1,4064.5,0.5,0.5,2
05/03/2015 2:30,EDSA,Taft Ave.,0,0.5,0.196814656,0,1,1192.5,0,0,0,0.670902789,0,1,4065,0.5,0.5,2
05/03/2015 2:45,EDSA,Taft Ave.,0,0.5,0.196782178,0,1,1192.5,0,0,0,0.670874587,0,1,4065.5,0.5,0.5,2
05/03/2015 3:00,EDSA,Taft Ave.,0,0.5,0.196749711,0,1,1192.5,0,0,0,0.670846395,0,1,4066,0.5,0.5,2
05/03/2015 3:15,EDSA,Taft Ave.,0,0.5,0.196717255,0,1,1192.5,0,0,0,0.670818212,0,1,4066.5,0.5,0.5,2
05/03/2015 3:30,EDSA,Taft Ave.,0,0.5,0.19668481,0,1,1192.5,0,0,0,0.670790038,0,1,4067,0.5,0.5,2
05/03/2015 3:45,EDSA,Taft Ave.,0,0.5,0.196652375,0,1,1192.5,0,0,0,0.670761873,0,1,4067.5,0.5,0.5,2
05/03/2015 4:00,EDSA,Taft Ave.,0,0.5,0.196619951,0,1,1192.5,0,0,0,0.670733718,0,1,4068,0.5,0.5,2
05/03/2015 4:15,EDSA,Taft Ave.,0,0.5,0.196587537,0,1,1192.5,0,0,0,0.670705572,0,1,4068.5,0.5,0.5,2
05/03/2015 4:30,EDSA,Taft Ave.,0,0.5,0.196555134,0,1,1192.5,0,0,0,0.670677435,0,1,4069,0.5,0.5,2
05/03/2015 4:45,EDSA,Taft Ave.,0,0.5,0.196522742,0,1,1192.5,0,0,0,0.670649308,0,1,4069.5,0.5,0.5,2
05/03/2015 5:00,EDSA,Taft Ave.,0,0.5,0.196490361,0,1,1192.5,0,0,0,0.67062119,0,1,4070,0.5,0.5,2
05/03/2015 5:15,EDSA,Taft Ave.,0,0.5,0.19645799,0,1,1192.5,0,0,0,0.670593081,0,1,4070.5,0.5,0.5,2
05/03/2015 5:30,EDSA,Taft Ave.,0,0.5,0.19642563,0,1,1192.5,0,0,0,0.670564981,0,1,4071,0.5,0.5,2
05/03/2015 5:45,EDSA,Taft Ave.,0,0.5,0.196393281,0,1,1192.5,0,0,0,0.670536891,0,1,4071.5,0.5,0.5,2
05/03/2015 6:00,EDSA,Taft Ave.,0,0.5,0.196360942,0,1,1192.5,0,0,0,0.670508809,0,1,4072,0.5,0.5,2
05/03/2015 6:15,EDSA,Taft Ave.,0,0.5,0.196328614,0,1,1192.5,0,0,0,0.670480738,0,1,4072.5,0.5,0.5,2
05/03/2015 6:30,EDSA,Taft Ave.,0,0.5,0.196296296,0,1,1192.5,0,0,0,0.670452675,0,1,4073,0.5,0.5,2
05/03/2015 6:45,EDSA,Taft Ave.,0,0.5,0.196263989,0,1,1192.5,0,0,0,0.670424621,0,1,4073.5,0.5,0.5,2
05/03/2015 7:00,EDSA,Taft Ave.,0,0.5,0.196231693,0,1,1192.5,0,0,0,0.670396577,0,1,4074,0.5,0.5,2
05/03/2015 7:15,EDSA,Taft Ave.,0,0.5,0.196199408,0,1,1192.5,0,0,0,0.670368542,0,1,4074.5,0.5,0.5,2
05/03/2015 7:30,EDSA,Taft Ave.,0,0.5,0.196167133,0,1,1192.5,0,0,0,0.670340517,0,1,4075,0.5,0.5,2
05/03/2015 7:45,EDSA,Taft Ave.,0,0.5,0.196134868,0,1,1192.5,0,0,0,0.6703125,0,1,4075.5,0.5,0.5,2
05/03/2015 8:00,EDSA,Taft Ave.,0,0.5,0.196102615,0,1,1192.5,0,0,0,0.670284493,0,1,4076,0.5,0.5,2
05/03/2015 8:15,EDSA,Taft Ave.,0,0.5,0.196070372,0,1,1192.5,0,0,0,0.670256495,0,1,4076.5,0.5,0.5,2
05/03/2015 8:30,EDSA,Taft Ave.,0,0.5,0.196038139,0,1,1192.5,0,0,0,0.670228506,0,1,4077,0.5,0.5,2
05/03/2015 8:45,EDSA,Taft Ave.,0,0.5,0.196005917,0,1,1192.5,0,0,0,0.670200526,0,1,4077.5,0.5,0.5,2
05/03/2015 9:00,EDSA,Taft Ave.,0,0.5,0.195973706,0,1,1192.5,0,0,0,0.670172555,0,1,4078,0.5,0.5,2
05/03/2015 9:15,EDSA,Taft Ave.,0,0.5,0.195941505,0,1,1192.5,0,0,0,0.670144594,0,1,4078.5,0.5,0.5,2
05/03/2015 9:30,EDSA,Taft Ave.,0,0.5,0.195909315,0,1,1192.5,0,0,0,0.670116642,0,1,4079,0.5,0.5,2
05/03/2015 9:45,EDSA,Taft Ave.,0,0.5,0.195877135,0,1,1192.5,0,0,0,0.670088699,0,1,4079.5,0.5,0.5,2
05/03/2015 10:00,EDSA,Taft Ave.,0,0.5,0.195844966,0,1,1192.5,0,0,0,0.670060765,0,1,4080,0.5,0.5,2
05/03/2015 10:15,EDSA,Taft Ave.,0,0.5,0.195812808,0,1,1192.5,0,0,0,0.670032841,0,1,4080.5,0.5,0.5,2
05/03/2015 10:30,EDSA,Taft Ave.,0,0.5,0.19578066,0,1,1192.5,0,0,0,0.670004925,0,1,4081,0.5,0.5,2
05/03/2015 10:45,EDSA,Taft Ave.,0,0.5,0.195748523,0,1,1192.5,0,0,0,0.669977019,0,1,4081.5,0.5,0.5,2
05/03/2015 11:00,EDSA,Taft Ave.,0,0.5,0.195716396,0,1,1192.5,0,0,0,0.669949122,0,1,4082,0.5,0.5,2
05/03/2015 11:15,EDSA,Taft Ave.,0,0.5,0.19568428,0,1,1192.5,0,0,0,0.669921234,0,1,4082.5,0.5,0.5,2
05/03/2015 11:30,EDSA,Taft Ave.,0,0.5,0.195652174,0,1,1192.5,0,0,0,0.669893355,0,1,4083,0.5,0.5,2
05/03/2015 11:45,EDSA,Taft Ave.,0,0.5,0.195620079,0,1,1192.5,0,0,0,0.669865486,0,1,4083.5,0.5,0.5,2
05/03/2015 12:00,EDSA,Taft Ave.,0,0.5,0.195587994,0,1,1192.5,0,0,0,0.669837625,0,1,4084,0.5,0.5,2
05/03/2015 12:15,EDSA,Taft Ave.,0,0.5,0.19555592,0,1,1192.5,0,0,0,0.669809774,0,1,4084.5,0.5,0.5,2
05/03/2015 12:30,EDSA,Taft Ave.,0,0.5,0.195523856,0,1,1192.5,0,0,0,0.669781931,0,1,4085,0.5,0.5,2
05/03/2015 12:45,EDSA,Taft Ave.,0,0.5,0.195491803,0,1,1192.5,0,0,0,0.669754098,0,1,4085.5,0.5,0.5,2
05/03/2015 13:00,EDSA,Taft Ave.,0,0.5,0.195459761,0,1,1192.5,0,0,0,0.669726274,0,1,4086,0.5,0.5,2
05/03/2015 13:15,EDSA,Taft Ave.,0,0.5,0.195427729,0,1,1192.5,0,0,0,0.66969846,0,1,4086.5,0.5,0.5,2
05/03/2015 13:30,EDSA,Taft Ave.,0,0.5,0.195395707,0,1,1192.5,0,0,0,0.669670654,0,1,4087,0.5,0.5,2
05/03/2015 13:45,EDSA,Taft Ave.,0,0.5,0.195363696,0,1,1192.5,0,0,0,0.669642857,0,1,4087.5,0.5,0.5,2
05/03/2015 14:00,EDSA,Taft Ave.,0,0.5,0.195331695,0,1,1192.5,0,0,0,0.66961507,0,1,4088,0.5,0.5,2
05/03/2015 14:15,EDSA,Taft Ave.,0,0.5,0.195299705,0,1,1192.5,0,0,0,0.669587291,0,1,4088.5,0.5,0.5,2
05/03/2015 14:30,EDSA,Taft Ave.,0,0.5,0.195267726,0,1,1192.5,0,0,0,0.669559522,0,1,4089,0.5,0.5,2
05/03/2015 14:45,EDSA,Taft Ave.,0,0.5,0.195235756,0,1,1192.5,0,0,0,0.669531762,0,1,4089.5,0.5,0.5,2
05/03/2015 15:00,EDSA,Taft Ave.,0,1,0.195203798,0,1,1192.5,0,0,0,0.669585857,0,1,4090.5,0.5,0.5,2
05/03/2015 15:15,EDSA,Taft Ave.,0,1,0.195171849,0,1,1192.5,0,0,0,0.669639935,0,1,4091.5,0.5,0.5,2
05/03/2015 15:30,EDSA,Taft Ave.,0,1,0.195139912,0,1,1192.5,0,0,0,0.669693994,0,1,4092.5,0.5,0.5,2
05/03/2015 15:45,EDSA,Taft Ave.,0,1,0.195107984,0,1,1192.5,0,0,0,0.669748037,0,1,4093.5,0.625,0.5,2.5
05/03/2015 16:00,EDSA,Taft Ave.,0,1,0.195076067,0,1,1192.5,0,0,0,0.669802061,0,1,4094.5,0.75,0.5,3
05/03/2015 16:15,EDSA,Taft Ave.,0,1,0.195044161,0,1,1192.5,0,0,0,0.669856068,0,1,4095.5,0.875,0.5,3.5
05/03/2015 16:30,EDSA,Taft Ave.,0,1,0.195012265,0,1,1192.5,0,0,0,0.669910057,0,1,4096.5,1,1,4
05/03/2015 16:45,EDSA,Taft Ave.,0,1,0.194980379,0,1,1192.5,0,0,0,0.669964029,0,1,4097.5,1,1,4
05/03/2015 17:00,EDSA,Taft Ave.,0,1,0.194948504,0,1,1192.5,0,0,0,0.670017983,0,1,4098.5,1,1,4
05/03/2015 17:15,EDSA,Taft Ave.,0,1,0.194916639,0,1,1192.5,0,0,0,0.670071919,0,1,4099.5,1,1,4
05/03/2015 17:30,EDSA,Taft Ave.,0,1,0.194884785,0,1,1192.5,0,0,0,0.670125838,0,1,4100.5,1,1,4
05/03/2015 17:45,EDSA,Taft Ave.,0,1,0.194852941,0,1,1192.5,0,0,0,0.670179739,0,1,4101.5,1,1,4
05/03/2015 18:00,EDSA,Taft Ave.,0,1,0.194821108,0,1,1192.5,0,0,0,0.670233622,0,1,4102.5,1,1,4
05/03/2015 18:15,EDSA,Taft Ave.,0,1,0.194789285,0,1,1192.5,0,0,0,0.670287488,0,1,4103.5,1,1,4
05/03/2015 18:30,EDSA,Taft Ave.,0,1,0.194757472,0,1,1192.5,0,0,0,0.670341336,0,1,4104.5,1,1,4
05/03/2015 18:45,EDSA,Taft Ave.,0,1,0.194725669,0,1,1192.5,0,0,0,0.670395167,0,1,4105.5,1,1,4
05/03/2015 19:00,EDSA,Taft Ave.,0,1,0.194693878,0,1,1192.5,0,0,0,0.67044898,0,1,4106.5,1,1,4
05/03/2015 19:15,EDSA,Taft Ave.,0,1,0.194662096,0,1,1192.5,0,0,0,0.670502775,0,1,4107.5,1,1,4
05/03/2015 19:30,EDSA,Taft Ave.,0,1,0.194630325,0,1,1192.5,0,0,0,0.670556553,0,1,4108.5,1,1,4
05/03/2015 19:45,EDSA,Taft Ave.,0,1,0.194598564,0,1,1192.5,0,0,0,0.670610313,0,1,4109.5,1,1,4
05/03/2015 20:00,EDSA,Taft Ave.,0,1,0.194566814,0,1,1192.5,0,0,0,0.670664056,0,1,4110.5,1,1,4
05/03/2015 20:15,EDSA,Taft Ave.,0,1,0.194535073,0,1,1192.5,0,0,0,0.670717781,0,1,4111.5,1,1,4
05/03/2015 20:30,EDSA,Taft Ave.,0,1,0.194503344,0,1,1192.5,0,0,0,0.670771489,0,1,4112.5,1,1,4
05/03/2015 20:45,EDSA,Taft Ave.,0,1,0.194471624,0,1,1192.5,0,0,0,0.670825179,0,1,4113.5,1,1,4
05/03/2015 21:00,EDSA,Taft Ave.,0,1,0.194439915,0,1,1192.5,0,0,0,0.670878852,0,1,4114.5,1,1,4
05/03/2015 21:15,EDSA,Taft Ave.,0,1,0.194408216,0,1,1192.5,0,0,0,0.670932507,0,1,4115.5,1,1,4
05/03/2015 21:30,EDSA,Taft Ave.,0,1,0.194376528,0,1,1192.5,0,0,0,0.670986145,0,1,4116.5,1,1,4
05/03/2015 21:45,EDSA,Taft Ave.,0,1,0.19434485,0,1,1192.5,0,0,0,0.671039765,0,1,4117.5,1,1,4
05/03/2015 22:00,EDSA,Taft Ave.,0,1,0.194313182,0,1,1192.5,0,0,0,0.671093368,0,1,4118.5,1,1,4
05/03/2015 22:15,EDSA,Taft Ave.,0,1,0.194281525,0,1,1192.5,0,0,0,0.671146953,0,1,4119.5,1,1,4
05/03/2015 22:30,EDSA,Taft Ave.,0,1,0.194249878,0,1,1192.5,0,0,0,0.671200521,0,1,4120.5,1,1,4
05/03/2015 22:45,EDSA,Taft Ave.,0,0.5,0.194218241,0,1,1192.5,0,0,0,0.671172638,0,1,4121,1,1,4
05/03/2015 23:00,EDSA,Taft Ave.,0,0.5,0.194186615,0,1,1192.5,0,0,0,0.671144765,0,1,4121.5,1,1,4
05/03/2015 23:15,EDSA,Taft Ave.,0,0.5,0.194154998,0,1,1192.5,0,0,0,0.6711169,0,1,4122,1,1,4
05/03/2015 23:30,EDSA,Taft Ave.,0,0.5,0.194123392,0,1,1192.5,0,0,0,0.671089044,0,1,4122.5,0.875,0.5,3.5
05/03/2015 23:45,EDSA,Taft Ave.,0,0.5,0.194091797,0,1,1192.5,0,0,0,0.671061198,0,1,4123,0.75,0.5,3
06/03/2015 0:00,EDSA,Taft Ave.,0,0.5,0.194060212,0,1,1192.5,0,0,0,0.67103336,0,1,4123.5,0.625,0.5,2.5
06/03/2015 0:15,EDSA,Taft Ave.,0,0.5,0.194028637,0,1,1192.5,0,0,0,0.671005532,0,1,4124,0.5,0.5,2
06/03/2015 0:30,EDSA,Taft Ave.,0,0.5,0.193997072,0,1,1192.5,0,0,0,0.670977713,0,1,4124.5,0.5,0.5,2
06/03/2015 0:45,EDSA,Taft Ave.,0,0.5,0.193965517,0,1,1192.5,0,0,0,0.670949902,0,1,4125,0.5,0.5,2
06/03/2015 1:00,EDSA,Taft Ave.,0,0.5,0.193933973,0,1,1192.5,0,0,0,0.670922101,0,1,4125.5,0.5,0.5,2
06/03/2015 1:15,EDSA,Taft Ave.,0,0.5,0.193902439,0,1,1192.5,0,0,0,0.670894309,0,1,4126,0.5,0.5,2
06/03/2015 1:30,EDSA,Taft Ave.,0,0.5,0.193870915,0,1,1192.5,0,0,0,0.670866526,0,1,4126.5,0.5,0.5,2
06/03/2015 1:45,EDSA,Taft Ave.,0,0.5,0.193839402,0,1,1192.5,0,0,0,0.670838752,0,1,4127,0.5,0.5,2
06/03/2015 2:00,EDSA,Taft Ave.,0,0.5,0.193807899,0,1,1192.5,0,0,0,0.670810987,0,1,4127.5,0.5,0.5,2
06/03/2015 2:15,EDSA,Taft Ave.,0,0.5,0.193776406,0,1,1192.5,0,0,0,0.67078323,0,1,4128,0.5,0.5,2
06/03/2015 2:30,EDSA,Taft Ave.,0,0,0.193744923,0,1,1192.5,0,0,0,0.670674249,0,1,4128,0.5,0.5,2
06/03/2015 2:45,EDSA,Taft Ave.,0,0,0.19371345,0,1,1192.5,0,0,0,0.670565302,0,1,4128,0.5,0.5,2
06/03/2015 3:00,EDSA,Taft Ave.,0,0,0.193681988,0,1,1192.5,0,0,0,0.670456391,0,1,4128,0.5,0.5,2
06/03/2015 3:15,EDSA,Taft Ave.,0,0,0.193650536,0,1,1192.5,0,0,0,0.670347515,0,1,4128,0.375,0,1.5
06/03/2015 3:30,EDSA,Taft Ave.,0,0,0.193619094,0,1,1192.5,0,0,0,0.670238675,0,1,4128,0.25,0,1
06/03/2015 3:45,EDSA,Taft Ave.,0,0,0.193587662,0,1,1192.5,0,0,0,0.67012987,0,1,4128,0.125,0,0.5
06/03/2015 4:00,EDSA,Taft Ave.,0,0,0.193556241,0,1,1192.5,0,0,0,0.6700211,0,1,4128,0,0,0
06/03/2015 4:15,EDSA,Taft Ave.,0,0,0.19352483,0,1,1192.5,0,0,0,0.669912366,0,1,4128,0,0,0
06/03/2015 4:30,EDSA,Taft Ave.,0,0,0.193493429,0,1,1192.5,0,0,0,0.669803667,0,1,4128,0,0,0
06/03/2015 4:45,EDSA,Taft Ave.,0,0,0.193462038,0,1,1192.5,0,0,0,0.669695003,0,1,4128,0,0,0
06/03/2015 5:00,EDSA,Taft Ave.,0,0,0.193430657,0,1,1192.5,0,0,0,0.669586375,0,1,4128,0,0,0
06/03/2015 5:15,EDSA,Taft Ave.,0,0,0.193399286,0,1,1192.5,0,0,0,0.669477781,0,1,4128,0,0,0
06/03/2015 5:30,EDSA,Taft Ave.,0,0,0.193367926,0,1,1192.5,0,0,0,0.669369223,0,1,4128,0,0,0
06/03/2015 5:45,EDSA,Taft Ave.,0,0,0.193336576,0,1,1192.5,0,0,0,0.6692607,0,1,4128,0,0,0
06/03/2015 6:00,EDSA,Taft Ave.,0,1,0.193305236,0,1,1192.5,0,0,0,0.669314314,0,1,4129,0,0,0
06/03/2015 6:15,EDSA,Taft Ave.,0,1,0.193273906,0,1,1192.5,0,0,0,0.669367909,0,1,4130,0,0,0
06/03/2015 6:30,EDSA,Taft Ave.,0,1,0.193242586,0,1,1192.5,0,0,0,0.669421488,0,1,4131,0,0,0
06/03/2015 6:45,EDSA,Taft Ave.,0,1,0.193211277,0,1,1192.5,0,0,0,0.669475049,0,1,4132,0.25,0,1
06/03/2015 7:00,EDSA,Taft Ave.,0,1,0.193179977,0,1,1192.5,0,0,0,0.669528592,0,1,4133,0.5,0,2
06/03/2015 7:15,EDSA,Taft Ave.,0,1,0.193148688,0,1,1192.5,0,0,0,0.669582119,0,1,4134,0.75,0,3
06/03/2015 7:30,EDSA,Taft Ave.,0,1,0.193117409,0,1,1192.5,0,0,0,0.669635628,0,1,4135,1,1,4
06/03/2015 7:45,EDSA,Taft Ave.,0,1,0.19308614,0,1,1192.5,0,0,0,0.669689119,0,1,4136,1,1,4
06/03/2015 8:00,EDSA,Taft Ave.,0,1,0.193054881,0,1,1192.5,0,0,0,0.669742593,0,1,4137,1,1,4
06/03/2015 8:15,EDSA,Taft Ave.,0,1,0.193023632,0,1,1192.5,0,0,0,0.669796051,0,1,4138,1,1,4
06/03/2015 8:30,EDSA,Taft Ave.,0,1,0.192992394,0,1,1192.5,0,0,0,0.66984949,0,1,4139,1,1,4
06/03/2015 8:45,EDSA,Taft Ave.,0,1,0.192961165,0,1,1192.5,0,0,0,0.669902913,0,1,4140,1,1,4
06/03/2015 9:00,EDSA,Taft Ave.,0,1,0.192929947,0,1,1192.5,0,0,0,0.669956318,0,1,4141,1,1,4
06/03/2015 9:15,EDSA,Taft Ave.,0,1,0.192898738,0,1,1192.5,0,0,0,0.670009706,0,1,4142,1,1,4
06/03/2015 9:30,EDSA,Taft Ave.,0,1,0.19286754,0,1,1192.5,0,0,0,0.670063076,0,1,4143,1,1,4
06/03/2015 9:45,EDSA,Taft Ave.,0,1,0.192836352,0,1,1192.5,0,0,0,0.670116429,0,1,4144,1,1,4
06/03/2015 10:00,EDSA,Taft Ave.,0,1,0.192805174,0,1,1192.5,0,0,0,0.670169766,0,1,4145,1,1,4
06/03/2015 10:15,EDSA,Taft Ave.,0,1,0.192774006,0,1,1192.5,0,0,0,0.670223084,0,1,4146,1,1,4
06/03/2015 10:30,EDSA,Taft Ave.,0,1,0.192742848,0,1,1192.5,0,0,0,0.670276386,0,1,4147,1,1,4
06/03/2015 10:45,EDSA,Taft Ave.,0,1,0.1927117,0,1,1192.5,0,0,0,0.67032967,0,1,4148,1,1,4
06/03/2015 11:00,EDSA,Taft Ave.,0,1,0.192680562,0,1,1192.5,0,0,0,0.670382937,0,1,4149,1,1,4
06/03/2015 11:15,EDSA,Taft Ave.,0,1,0.192649435,0,1,1192.5,0,0,0,0.670436187,0,1,4150,1,1,4
06/03/2015 11:30,EDSA,Taft Ave.,0,1,0.192618317,0,1,1192.5,0,0,0,0.67048942,0,1,4151,1,1,4
06/03/2015 11:45,EDSA,Taft Ave.,0,1,0.192587209,0,1,1192.5,0,0,0,0.670542636,0,1,4152,1,1,4
06/03/2015 12:00,EDSA,Taft Ave.,0,1,0.192556112,0,1,1192.5,0,0,0,0.670595834,0,1,4153,1,1,4
06/03/2015 12:15,EDSA,Taft Ave.,0,1,0.192525024,0,1,1192.5,0,0,0,0.670649015,0,1,4154,1,1,4
06/03/2015 12:30,EDSA,Taft Ave.,0,1,0.192493947,0,1,1192.5,0,0,0,0.670702179,0,1,4155,1,1,4
06/03/2015 12:45,EDSA,Taft Ave.,0,1,0.192462879,0,1,1192.5,0,0,0,0.670755326,0,1,4156,1,1,4
06/03/2015 13:00,EDSA,Taft Ave.,0,1,0.192431822,0,1,1192.5,0,0,0,0.670808456,0,1,4157,1,1,4
06/03/2015 13:15,EDSA,Taft Ave.,0,1,0.192400774,0,1,1192.5,0,0,0,0.670861568,0,1,4158,1,1,4
06/03/2015 13:30,EDSA,Taft Ave.,0,1,0.192369737,0,1,1192.5,0,0,0,0.670914664,0,1,4159,1,1,4
06/03/2015 13:45,EDSA,Taft Ave.,0,1,0.19233871,0,1,1192.5,0,0,0,0.670967742,0,1,4160,1,1,4
06/03/2015 14:00,EDSA,Taft Ave.,0,1,0.192307692,0,1,1192.5,0,0,0,0.671020803,0,1,4161,1,1,4
06/03/2015 14:15,EDSA,Taft Ave.,0,1,0.192276685,0,1,1192.5,0,0,0,0.671073847,0,1,4162,1,1,4
06/03/2015 14:30,EDSA,Taft Ave.,0,1,0.192245688,0,1,1192.5,0,0,0,0.671126874,0,1,4163,1,1,4
06/03/2015 14:45,EDSA,Taft Ave.,0,1,0.1922147,0,1,1192.5,0,0,0,0.671179884,0,1,4164,1,1,4
06/03/2015 15:00,EDSA,Taft Ave.,0,1,0.192183723,0,1,1192.5,0,0,0,0.671232877,0,1,4165,1,1,4
06/03/2015 15:15,EDSA,Taft Ave.,0,1,0.192152755,0,1,1192.5,0,0,0,0.671285852,0,1,4166,1,1,4
06/03/2015 15:30,EDSA,Taft Ave.,0,1,0.192121798,0,1,1192.5,0,0,0,0.671338811,0,1,4167,1,1,4
06/03/2015 15:45,EDSA,Taft Ave.,0,1,0.192090851,0,1,1192.5,0,0,0,0.671391753,0,1,4168,1,1,4
06/03/2015 16:00,EDSA,Taft Ave.,0,1,0.192059913,0,1,1192.5,0,0,0,0.671444677,0,1,4169,1,1,4
06/03/2015 16:15,EDSA,Taft Ave.,0,1,0.192028986,0,1,1192.5,0,0,0,0.671497585,0,1,4170,1,1,4
06/03/2015 16:30,EDSA,Taft Ave.,0,1,0.191998068,0,1,1192.5,0,0,0,0.671550475,0,1,4171,1,1,4
06/03/2015 16:45,EDSA,Taft Ave.,0,1,0.19196716,0,1,1192.5,0,0,0,0.671603348,0,1,4172,1,1,4
06/03/2015 17:00,EDSA,Taft Ave.,0,1,0.191936263,0,1,1192.5,0,0,0,0.671656205,0,1,4173,1,1,4
06/03/2015 17:15,EDSA,Taft Ave.,0,1,0.191905375,0,1,1192.5,0,0,0,0.671709044,0,1,4174,1,1,4
06/03/2015 17:30,EDSA,Taft Ave.,0,1,0.191874497,0,1,1192.5,0,0,0,0.671761866,0,1,4175,1,1,4
06/03/2015 17:45,EDSA,Taft Ave.,0,1,0.191843629,0,1,1192.5,0,0,0,0.671814672,0,1,4176,1,1,4
06/03/2015 18:00,EDSA,Taft Ave.,0,1,0.191812771,0,1,1192.5,0,0,0,0.67186746,0,1,4177,1,1,4
06/03/2015 18:15,EDSA,Taft Ave.,0,1,0.191781923,0,1,1192.5,0,0,0,0.671920232,0,1,4178,1,1,4
06/03/2015 18:30,EDSA,Taft Ave.,0,1,0.191751085,0,1,1192.5,0,0,0,0.671972986,0,1,4179,1,1,4
06/03/2015 18:45,EDSA,Taft Ave.,0,1,0.191720257,0,1,1192.5,0,0,0,0.672025723,0,1,4180,1,1,4
06/03/2015 19:00,EDSA,Taft Ave.,0,1,0.191689439,0,1,1192.5,0,0,0,0.672078444,0,1,4181,1,1,4
06/03/2015 19:15,EDSA,Taft Ave.,0,1,0.191658631,0,1,1192.5,0,0,0,0.672131148,0,1,4182,1,1,4
06/03/2015 19:30,EDSA,Taft Ave.,0,1,0.191627832,0,1,1192.5,0,0,0,0.672183834,0,1,4183,1,1,4
06/03/2015 19:45,EDSA,Taft Ave.,0,1,0.191597044,0,1,1192.5,0,0,0,0.672236504,0,1,4184,1,1,4
06/03/2015 20:00,EDSA,Taft Ave.,0,1,0.191566265,0,1,1192.5,0,0,0,0.672289157,0,1,4185,1,1,4
06/03/2015 20:15,EDSA,Taft Ave.,0,1,0.191535496,0,1,1192.5,0,0,0,0.672341792,0,1,4186,1,1,4
06/03/2015 20:30,EDSA,Taft Ave.,0,1,0.191504737,0,1,1192.5,0,0,0,0.672394411,0,1,4187,1,1,4
06/03/2015 20:45,EDSA,Taft Ave.,0,1,0.191473988,0,1,1192.5,0,0,0,0.672447013,0,1,4188,1,1,4
